LIXI01,LIXISENATIDE PREFILLED PEN 10MCG/DOSE 14DOSE(S),LYXUMIA,6.1.2.3
LIXI02,LIXISENATIDE PREFILLED PEN 20MCG/DOSE 14DOSE(S),LYXUMIA,6.1.2.3
LOCO01,LOCORTEN VIOFORM (OR EQUIV) EAR DROPS 7.5ML,,12.1.1
LODO01,LODOXAMIDE (TROMETHAMINE) EYE DROPS 0.1% 5ML,ALOMIDE,
LOET01,LOETTE (OR EQUIV) TABLET 0.1MG/0.02MG,,7.3.1
LOMO01,LOMOTIL (OR EQUIV) TABLET,,1.4.2
LOMU01,LOMUSTINE CAPSULE 10MG,CEENU,8.1.1
LOMU02,LOMUSTINE CAPSULE 40MG,CEENU,8.1.1
LONS01,LONSURF (OR EQUIV) (FREE GOODS) TABLET 15MG/6.14MG,,8.1.3
LONS02,LONSURF (OR EQUIV) (FREE GOODS) TABLET 20MG/8.19MG,,8.1.3
LONS03,LONSURF (OR EQUIV) TABLET 15MG/6.14MG,,8.1.3
LONS04,LONSURF (OR EQUIV) TABLET 20MG/8.19MG,,8.1.3
LOPE01,LOPERAMIDE HCL CAPSULE 2MG,IMODIUM,1.4.2
LOPE05,LOPERAMIDE HCL DROPS 2MG/ML 10ML,IMODIUM,1.4.2
LOPE08,LOPERAMIDE HCL SYRUP 2MG/5ML,IMODIUM,1.4.2
LOPE10,LOPERAMIDE HCL TABLET 2MG,IMODIUM,1.4.2
LORA01,LORAZEPAM TABLET 0.5MG,ATIVAN,4.1.2
LORA02,LORAZEPAM TABLET 1MG,ATIVAN,4.1.2
LORA04,LORATADINE TABLET 10MG,CLARITYNE,3.4.1
LORA06,LORAZEPAM INJECTION 4MG/ML 1ML,ATIVAN,4.1.2
LORA07,LORAZEPAM INJECTION 2MG/ML 1ML,ATIVAN,4.1.2
LORA08,LORAZEPAM INJECTION 4MG/ML 1ML,ATIVAN,4.1.2
LORA10,LORAZEPAM INJECTION 2MG/ML 1ML,ATIVAN,4.1.2
LORL04,LORLATINIB TABLET 100MG,LORVIQUA,8.1.5
LORM01,LORMETAZEPAM TABLET 1MG,NOCTAMID,4.1.1
LOSA01,LOSARTAN POTASSIUM TABLET 50MG,COZAAR,2.5.5.2
LOSA02,LOSARTAN K 50MG + HYDROCHLOROTHIAZIDE 12.5MG TABLET,HYZAAR,2.5.5.2
LOSA03,LOSARTAN POTASSIUM TABLET 100MG,COZAAR,2.5.5.2
LOTE01,LOTEPREDNOL ETABONATE EYE DROPS 0.5% 5ML,LOTEMAX,11.4.1
LOVA01,LOVASTATIN TABLET 20MG,MEVACOR,2.12
LUNG01,LUNG DIFFUSION GAS (OR EQUIV) CYLINDER,,
LURA01,LURASIDONE HCL TABLET 40MG,LATUDA,4.2.1
LURA02,LURASIDONE HCL TABLET 80MG,LATUDA,4.2.1
LYNO01,LYNOESTRENOL TABLET 0.5MG,EXLUTON,7.3.2.1
LYSO01,LYSOZYME CHLORIDE TABLET 30MG,NEUZYM,3.A
MACI01,MACITENTAN TABLET 10MG,OPSUMIT,2.5.1
MACI02,MACITENTAN (CLINICAL TRIAL) TABLET 10MG,OPSUMIT,
MADO01,MADOPAR (OR EQUIV) CAPSULE 125MG,,4.9.1
MADO02,MADOPAR (OR EQUIV) TABLET 250MG,,4.9.1
MADO04,MADOPAR HBS (OR EQUIV) CAPSULE 125MG,,4.9.1
MADO05,MADOPAR (OR EQUIV) DISPERSIBLE TAB 125MG,,4.9.1
MAGN04,MAGNESIUM SULPHATE,,A
MAGN05,MAGNESIUM TRISILICATE MIXTURE,,1.1.1
MAGN09,MAGNESIUM SULPHATE SOLUTION 50%,,9.5.1.3
MAGN13,MAGNESIUM SULPHATE INJECTION 49.3% 5ML,,9.5.1.3
MAGN26,MAGNESIUM CITRATE SOLUTION 15G/300ML,CITRO-MAG,
MAGN30,MAGNESIUM (L-LACTATE DIHYDRATE) SR TABLET 84MG (3.5MMOL),MAG-TAB SR,9.5.1.3
MAGN31,MAGNESIUM SULPHATE SOLUTION 2MMOL/ML,,
MALA03,MALATHION EMULSION 0.5%,DERBAC-M,13.10.4
MALA08,MALATHION SHAMPOO 1% 30ML,,13.10.4
MALA09,MALATHION LOTION 0.5% 50ML,,13.10.4
MALA11,MALARONE (OR EQUIV) TABLET 250MG/100MG,,5.4.1
MANN03,MANNITOL INFUSION 20% 250ML,,2.2.5
MARA02,MARAVIROC TABLET 150MG,CELSENTRI,5.3.1
MARA03,MARAVIROC TABLET 300MG,CELSENTRI,5.3.1
MARV01,MARVELON (OR EQUIV) TABLET 21 TAB/CYCLE,,7.3.1
MATE01,MATERNA (OR EQUIV) TABLET,,9.6.7
MAVI01,MAVIRET (OR EQUIV) TABLET 100MG/40MG,,5.3.3.2
MAXE01,MAXEPA (OR EQUIV) CAPSULE 1G,,2.12
MAXI01,MAXITROL (OR EQUIV) EYE DROPS 5ML,,11.4.1
MAXI02,MAXITROL (OR EQUIV) EYE OINTMENT 3.5G,,11.4.1
MEAS03,MEASLES MUMPS RUBELLA (M-M-R II) WITH DILUENT VACCINE,M-M-R II,14.4
MEAS07,MEASLES MUMPS RUBELLA (PRIORIX) WITH DILUENT VACCINE,PRIORIX,14.4
MEAS08,MEASLES MUMPS RUBELLA VARICELLA(PROQUAD) W/ DILUENT VACCINE,PROQUAD,14.4
MEAS09,MEASLES MUMPS RUBELLA(M-M-R II)(CAMPAIGN)W/ DILUENT VACCINE,M-M-R II,14.4
MEBE01,MEBENDAZOLE TABLET 100MG,VERMOX,5.5.1
MEBE04,MEBEVERINE HCL TABLET 135MG,DUSPATALIN,1.2
MEBE05,MEBEVERINE HCL PROLONGED RELEASE CAP 200MG,DUSPATALIN RETARD,1.2
MECO01,MECOBALAMIN TABLET 500MCG,METHYCOBAL,9.1.2
MEDE02,MEDE-BAR-85 600ML,,
MEDR02,MEDROXYPROGESTERONE ACETATE TABLET 5MG,PROVERA,6.4.1.2
MEDR04,MEDROXYPROGESTERONE ACETATE TABLET 100MG,PROVERA,8.3.2
MEDR08,MEDROXYPROGESTERONE ACETATE INJECTION 150MG/ML 1ML,DEPO PROVERA,7.3.2.2
MEFE01,MEFENAMIC ACID CAPSULE 250MG,PONSTAN,10.1.1
MEFL01,MEFLOQUINE (HCL) TABLET 250MG,LARIAM,5.4.1
MEGE01,MEGESTROL ACETATE TABLET 40MG,MEGACE,8.3.2
MEGL04,MEGLUMINE GADOTERATE IV INJECTION 0.5MOL/L 15ML,DOTAREM,
MEGL07,MEGLUMINE GADOTERATE IV INJECTION 0.5MMOL/ML 20ML,DOTAREM,B.1
MEGL09,MEGLUMINE GADOTERATE IV INJECTION 0.5MMOL/ML 10ML,DOTAREM,B.1
MEGL10,MEGLUMINE GADOTERATE IV INJECTION 0.5MMOL/ML 15ML,DOTAREM,B.1
MELA01,MELATONIN CAPSULE 3MG,,4.1.1
MELO01,MELOXICAM TABLET 7.5MG,MOBIC,
MELP01,MELPHALAN TABLET 2MG,ALKERAN,8.1.1
MELP03,MELPHALAN (HCL) INJECTION 50MG,ALKERAN,8.1.1
MEMA01,MEMANTINE HCL TABLET 10MG,EBIXA,4.11
MENF01,MENFEGOL PESSARY 60MG 20NO,NEO SAMPOON,7.3.3
MENI01,MENINGOCOCCAL A + C VACCINE 0.5ML,,14.4
MENI02,MENINGOCOCCAL ACWY POLYSAC.(MENCEVAX ACWY) SC VACCINE 0.5ML,MENCEVAX ACWY,14.4
MENI04,MENINGOCOCCAL ACWY CONJUGATE (MENACTRA) IM VACCINE 0.5ML,MENACTRA,14.4
MENI05,MENINGOCOCCAL B (BEXSERO) IM VACCINE 0.5ML,BEXSERO,14.4
MENO01,MENOTROPHIN INJECTION 75 UNIT(S),MENOGON,6.5.1
MENO02,MENOTROPHIN HIGHLY PURIFIED INJECTION 75 UNIT(S),MENOPUR,6.5.1
MEPI02,MEPIVACAINE HCL INJECTION 3% 1.8ML,SCANDONEST,
MEPO01,MEPOLIZUMAB (NUCALA) INJECTION 100MG,NUCALA,3.4.2
MEPO02,MEPOLIZUMAB (NUCALA) PREFILLED PEN 100MG/ML 1ML,NUCALA,3.4.2
MEPY07,MEPYRAMINE MALEATE CREAM 2% 15G,ANTHISAN,13.3
MEPY08,MEPYRAMINE MALEATE CREAM 2% 15G,ANTHISAN,13.3
MEPY09,MEPYRAMINE MALEATE CREAM 2% 18G,ANTHISAN,13.3
MERC07,MERCAPTOPURINE TABLET 50MG,PURI-NETHOL,8.1.3
MERO01,MEROPENEM INJECTION 1G,MERONEM,5.1.2.2
MERO02,MEROPENEM INJECTION 500MG,MERONEM,5.1.2.2
MESA03,MESALAZINE RECTAL SUPPOSITORY 500MG,SALOFALK,
MESA05,MESALAZINE RECTAL SUPPOSITORY 250MG,SALOFALK,1.5.1
MESA06,MESALAZINE ENEMA 4G/60ML,SALOFALK,1.5.1
MESA07,MESALAZINE SLOW RELEASE TAB 500MG,PENTASA,1.5.1
MESA08,MESALAZINE RECTAL SUPPOSITORY 1G,PENTASA,1.5.1
MESA10,MESALAZINE ENTERIC COATED TAB 500MG,SALOFALK,1.5.1
MESA12,MESALAZINE (SALOFALK) PROLONGED RELEASE GRANULES 1G/SACHET,SALOFALK GRANU-STIX,1.5.1
MESA13,MESALAZINE (PENTASA) PROLONGED RELEASE GRANULES 1G/SACHET,PENTASA,1.5.1
MESA14,MESALAZINE (PENTASA) PROLONGED RELEASE GRANULES 2G/SACHET,PENTASA,1.5.1
MESA15,MESALAZINE (PENTASA) PROLONGED RELEASE TAB 1G,PENTASA,1.5.1
MESA16,MESALAZINE (MEZAVANT XL) PROLONGED RELEASE TAB 1.2G,MEZAVANT XL,1.5.1
MESN04,MESNA INJECTION 100MG/ML 4ML,UROMITEXAN,8.1
MEST01,MESTEROLONE TABLET 25MG,PROVIRON,6.4.2
META03,METAMUCIL (OR EQUIV) GRANULES 368G,,1.6.1
META06,METAMUCIL (OR EQUIV) GRANULES 100G/108G,,1.6.1
META10,META IODOBENZYLGUANIDINE (I-131) DIAG. IV INJECTION 1MCI,,B.2
META11,META IODOBENZYLGUANIDINE (I-131) DIAG. IV INJECTION 0.5MCI,,B.2
META14,"METAMUCIL (OR EQUIV) ORIGINAL TEXTURE, ORANGE GRANULES 528G",,1.6.1
META18,META IODOBENZYLGUANIDINE (I-131) DIAGNOSTIC IV INJECTION,,B.2
METF01,METFORMIN HCL TABLET 250MG,GLUCOPHAGE,6.1.2.2
METF02,METFORMIN HCL TABLET 500MG,GLUCOPHAGE,6.1.2.2
METF03,METFORMIN HCL PROLONGED RELEASE TAB 500MG,GLUCOPHAGE XR,6.1.2.2
METF05,METFORMIN HCL PROLONGED RELEASE TAB 1000MG,GLUCOPHAGE XR,6.1.2.2
METH01,METHADONE HCL TABLET 5MG,PHYSEPTONE,4.7.2
METH03,METHADONE HCL INJECTION 10MG/ML 1ML,PHYSEPTONE,4.7.2
METH05,METHIMAZOLE TABLET 5MG,TAPAZOLE,6.2.2
METH10,METHOTREXATE TABLET 2.5MG,,10.1.3
METH11,METHOTREXATE (SODIUM) INJECTION 10MG/ML 5ML,,8.1.3
METH13,METHOTREXATE (SODIUM) INJECTION 500MG,,8.1.3
METH14,METHOXSALEN CAPSULE 10MG,OXSORALEN,
METH15,METHOXSALEN PAINT 0.75% 24ML,MELADININE,
METH17,METHYL HYDROXYBENZOATE,,A
METH1B,METHYLPHENIDATE HCL MODIFIED RELEASE CAP 30MG,RITALIN LA,4.4
METH1C,METHIONINE CAPSULE 500MG,,
METH1N,METHYLCELLULOSE 400 POWDER,,A
METH20,METHYL SALICYLATE COMPOUND OINTMENT 20G,ANALGESIC BALM,10.3.2
METH22,METHYLDOPA TABLET 125MG,ALDOMET,2.5.2
METH23,METHYLDOPA TABLET 250MG,ALDOMET,2.5.2
METH24,METHYLENE BLUE INJECTION 1% (10MG/ML) 5ML,,B
METH27,METHYLPHENIDATE HCL TABLET 10MG,RITALIN,4.4
METH30,METHYLPREDNISOLONE SODIUM SUCCINATE INJECTION 500MG,SOLU MEDROL,6.3.2
METH36,METHYLPREDNISOLONE ACETATE INJECTION 40MG/ML 1ML,DEPO MEDROL,6.3.2
METH41,METHYLCELLULOSE SOLUTION 1%,,1.A
METH42,METHOTREXATE (SODIUM) INJECTION 100MG/ML 50ML,,8.1.3
METH43,METHOTREXATE (SODIUM) INJECTION 100MG/ML 10ML,,8.1.3
METH45,METHIONINE POWDER,,A
METH50,METHYLCELLULOSE 450 POWDER,,A
METH67,METHYLPREDNISOLONE ACEPONATE CREAM 0.1% 10G,ADVANTAN,
METH69,METHACHOLINE CHLORIDE POWDER 100MG,PROVOCHOLINE,B
METH71,METHYLPREDNISOLONE (PRESERVATIVE FREE) EYE DROPS 1% 10ML,,11.4.1
METH72,METHYLPHENIDATE HCL EXTENDED RELEASE TAB 18MG,CONCERTA,4.4
METH74,METHYLPHENIDATE HCL EXTENDED RELEASE TAB 36MG,CONCERTA,4.4
METH75,METHOTREXATE (SODIUM) INJECTION 25MG/ML 2ML,,8.1.3
METH76,METHIONINE TABLET 250MG,,D
METH77,METHYLPHENIDATE HCL EXTENDED RELEASE TAB 27MG,CONCERTA,4.4
METH78,METHYLDOPA SUSPENSION 50MG/ML,ALDOMET,2.5.2
METH84,METHYLPHENIDATE HCL EXTENDED RELEASE TAB 54MG,CONCERTA,4.4
METH85,METHIONINE TABLET 500MG,,D
METH86,METHOXSALEN TABLET 10MG,MELADININE,
METH89,METHOTREXATE (SODIUM) INJECTION 10MG/ML 1ML,,8.1.3
METH92,METHYLPHENIDATE HCL MODIFIED RELEASE CAP 20MG,RITALIN LA,4.4
METH96,METHYLPHENIDATE HCL MODIFIED RELEASE CAP 10MG,RITALIN LA,4.4
METO01,METOCLOPRAMIDE HCL TABLET 10MG,MAXOLON,4.6
METO02,METOCLOPRAMIDE HCL SYRUP 5MG/5ML,MAXOLON,4.6
METO03,METOCLOPRAMIDE HCL INJECTION 5MG/ML 2ML,MAXOLON,4.6
METO05,METOLAZONE TABLET 5MG,DIULO,2.2.1
METO06,METOPROLOL TARTRATE TABLET 50MG,BETALOC,2.4
METO07,METOPROLOL TARTRATE TABLET 100MG,BETALOC,2.4
METO09,METOPROLOL TARTRATE INJECTION 1MG/ML 5ML,BETALOC,2.4
METO13,METOPROLOL CR TABLET 50MG,BETALOC ZOK,2.4
METO17,METOPROLOL TARTRATE SUSPENSION 10MG/ML,BETALOC,2.4
METR01,METRONIDAZOLE TABLET 200MG,FLAGYL,5.1.11
METR02,METRONIDAZOLE (BENZOATE) SUSPENSION 200MG/5ML,FLAGYL,5.1.11
METR03,METRONIDAZOLE INFUSION 5MG/ML 100ML,FLAGYL,5.1.11
METR05,METRONIDAZOLE GEL 0.75% 15G,ROZEX,13.10.1.2
METY01,METYRAPONE CAPSULE 250MG,METOPIRONE,6.7.3
MEXI02,MEXILETINE HCL CAPSULE 100MG,MEXITIL,2.3.2
MIAN01,MIANSERIN HCL TABLET 10MG,TOLVON,4.3.1
MIAN02,MIANSERIN HCL TABLET 30MG,TOLVON,4.3.1
MICA01,MICARDIS PLUS 40/12.5 (OR EQUIV) TABLET,,2.5.5.2
MICA02,MICAFUNGIN SODIUM INFUSION 50MG,MYCAMINE,5.2.4
MICO04,MICONAZOLE NITRATE CREAM 2% 15G,DAKTARIN,13.10.2
MICR02,MICROGYNON 30 ED (OR EQUIV) TABLET,,7.3.1
MIDA02,MIDAZOLAM (HCL) INJECTION 5MG/ML 1ML,DORMICUM,15.1.4.1
MIDA03,MIDAZOLAM (HCL) INJECTION 5MG/ML 3ML,DORMICUM,15.1.4.1
MIDA06,MIDAZOLAM (HCL) INJECTION 1MG/ML 5ML,DORMICUM,15.1.4.1
MIDO01,MIDODRINE HCL TABLET 2.5MG,GUTRON,2.7.2
MIDO02,MIDOSTAURIN (FREE GOODS) CAPSULE 25MG,RYDAPT,
MIDO03,MIDOSTAURIN CAPSULE 25MG,RYDAPT,8.1.5
MIFE02,MIFEPRISTONE TABLET 200MG,MIFEGYNE,7.1.2
MILN01,MILNACIPRAN HCL CAPSULE 25MG,IXEL,4.3.4
MILN02,MILNACIPRAN HCL CAPSULE 50MG,IXEL,4.3.4
MILR01,MILRINONE (LACTATE) INJECTION 1MG/ML 10ML,PRIMACOR,2.1.2
MINO01,MINOCYCLINE (HCL) CAPSULE 50MG,MINOCIN,5.1.3
MINO02,MINOCYCLINE (HCL) CAPSULE 100MG,MINOCIN,5.1.3
MINO03,MINOXIDIL TABLET 5MG,LONITEN,2.5.1
MINO05,MINOXIDIL LOTION 2% 60ML,REGAINE,13.9
MINO07,MINOCYCLINE (HCL) INJECTION 100MG,MINOCIN,5.1.3
MINO08,MINOXIDIL TABLET 2.5MG,,2.5.1
MINO09,MINOXIDIL TABLET 10MG,,
MIRA01,MIRABEGRON PROLONGED RELEASE TAB 25MG,BETMIGA,7.4.2
MIRA02,MIRABEGRON PROLONGED RELEASE TAB 50MG,BETMIGA,7.4.2
MIRC02,MIRCERA (OR EQUIV) PREFILLED SYRINGE 50MCG/0.3ML,,9.1.3
MIRC03,MIRCERA (OR EQUIV) PREFILLED SYRINGE 75MCG/0.3ML,,9.1.3
MIRC04,MIRCERA (OR EQUIV) PREFILLED SYRINGE 100MCG/0.3ML,,9.1.3
MIRC06,MIRCERA (OR EQUIV) PREFILLED SYRINGE 150MCG/0.3ML,,9.1.3
MIRC08,MIRCERA (OR EQUIV) PREFILLED SYRINGE 200MCG/0.3ML,,9.1.3
MIRT01,MIRTAZAPINE TABLET 30MG,REMERON,4.3.4
MIRT02,MIRTAZAPINE ORODISPERSIBLE TAB 15MG,REMERON SOLTAB,4.3.4
MIRT03,MIRTAZAPINE ORODISPERSIBLE TAB 30MG,REMERON SOLTAB,4.3.4
MISO01,MISOPROSTOL TABLET 200MCG,CYTOTEC,1.3.4
MITO01,MITOMYCIN INJECTION 2MG,MITOMYCIN C,8.1.2
MITO02,MITOMYCIN INJECTION 10MG,MITOMYCIN C,8.1.2
MITO03,MITOTANE TABLET 500MG,LYSODREN,8.1.5
MITO04,MITOXANTRONE (HCL) INJECTION 2MG/ML 10ML,NOVANTRONE,8.1.2
MITO06,MITOXANTRONE (HCL) INJECTION 2MG/ML 5ML,NOVANTRONE,
MITO07,MITOMYCIN EYE DROPS 0.02% 10ML,,11.3.1
MITO09,MITOMYCIN EYE DROPS 0.04% 5ML,,11.3.1
MIVA01,MIVACURIUM (CHLORIDE) INJECTION 2MG/ML 5ML,MIVACRON,
MOCL01,MOCLOBEMIDE TABLET 150MG,AURORIX,4.3.2
MODU01,MODURETIC (OR EQUIV) TABLET,,2.2.4
MOME01,MOMETASONE FUROATE CREAM 0.1% 15G,ELOMET,13.4
MOME02,MOMETASONE FUROATE OINTMENT 0.1% 15G,ELOMET,13.4
MOME03,MOMETASONE FUROATE LOTION 0.1% 30ML,ELOMET,13.4
MOME06,MOMETASONE FUROATE AQUEOUS NAS SPRAY 50MCG/DOSE 140DOSE(S),NASONEX,12.2.1
MONT01,MONTELUKAST (SODIUM) CHEW TAB 5MG,SINGULAIR,3.3.2
MONT02,MONTELUKAST (SODIUM) TABLET 10MG,SINGULAIR,3.3.2
MONT03,MONTELUKAST (SODIUM) CHEW TAB 4MG,SINGULAIR,3.3.2
MONT04,MONTELUKAST (SODIUM) GRANULES 4MG/SACHET,SINGULAIR,3.3.2
MORP03,MORPHINE SULPHATE (PRESERVATIVE FREE) INJECTION 10MG/ML 1ML,,4.7.2
MORP04,MORPHINE SULPHATE PROLONGED RELEASE TAB 10MG,MST CONTINUS,4.7.2
MORP05,MORPHINE SULPHATE PROLONGED RELEASE TAB 30MG,MST CONTINUS,4.7.2
MORP08,MORPHINE SULPHATE PROLONGED RELEASE TAB 60MG,MST CONTINUS,4.7.2
MORP12,MORPHINE SULPHATE INJECTION 10MG/ML 1ML,,4.7.2
MORP26,MORPHINE SULPHATE SYRUP 10MG/5ML,,4.7.2
MORP29,MORPHINE SULPHATE SYRUP 50MG/5ML,,4.7.2
MORP35,MORPHINE SULPHATE (PRESERVATIVE FREE) INJECTION 15MG/ML 1ML,,4.7.2
MORP37,MORPHINE SULPHATE SYRUP 5MG/5ML,,4.7.2
MORP43,MORPHINE SULPHATE INJECTION 15MG/ML 1ML,,4.7.2
MORP44,MORPHINE SULPHATE I-THECAL INJECTION 0.2MG/0.2ML,,
MORP50,MORPHINE SULPHATE IN NS (P.C.A.) INFUSION 1MG/ML 105ML,,
MOXI01,MOXIFLOXACIN (HCL) TABLET 400MG,AVELOX,5.1.12
MOXI02,MOXIFLOXACIN (HCL) IN NACL INFUSION 1.6MG/ML 250ML,AVELOX,5.1.12
MOXI03,MOXIFLOXACIN (HCL) EYE DROPS 0.5% 5ML,VIGAMOX,11.3.1
MOXI04,MOXIFLOXACIN (HCL) IN NACL INFUSION 1.6MG/ML 250ML,AVELOX,5.1.12
MUCA01,MUCAINE (OR EQUIV) TABLET,,1.1.1
MULT03,MULTIVITAMIN COATED TABLET,,9.6.7
MULT05,MULTIVITAMIN SYRUP,,9.6.7
MULT07,MULTIVITAMIN PAED IV INJECTION 5ML,MVI 12,
MUPI01,MUPIROCIN OINTMENT 2% 15G,BACTROBAN,13.10.1.1
MUPI02,MUPIROCIN (CALCIUM) NASAL OINTMENT 2% 3G,BACTROBAN,12.2.3
MUPI03,MUPIROCIN OINTMENT 2% 10G,BACTROBAN,13.10.1.1
MURO01,MUROMONAB CD3 IV INJECTION 1MG/ML 5ML,ORTHOCLONE OKT3,
MYCO05,MYCOPHENOLATE MOFETIL (CELLCEPT) CAPSULE 250MG,,8.2.1
MYCO06,MYCOPHENOLATE MOFETIL (CELLCEPT) TABLET 500MG,,8.2.1
MYCO08,MYCOPHENOLATE (SODIUM) ENTERIC COATED TAB 180MG,MYFORTIC,8.2.1
MYCO09,MYCOPHENOLATE (SODIUM) ENTERIC COATED TAB 360MG,MYFORTIC,8.2.1
MYCO10,MYCOPHENOLATE MOFETIL SUSPENSION 200MG/ML,CELLCEPT,8.2.1
MYCO12,MYCOPHENOLATE MOFETIL (MICOCEPT) CAPSULE 250MG,,8.2.1
MYCO13,MYCOPHENOLATE MOFETIL (MICOCEPT) TABLET 500MG,,8.2.1
MYDR03,MYDRIN-P (OR EQUIV) EYE DROPS 10ML,,11.5
MYLA03,MYLANTA (OR EQUIV) SUSPENSION,,1.1.1
NADR01,NADROPARIN CALCIUM PREFILLED SYRINGE 5700AXA IU/0.6ML,FRAXIPARINE,2.8.1
NADR02,NADROPARIN CALCIUM PREFILLED SYRINGE 3800AXA IU/0.4ML,FRAXIPARINE,2.8.1
NADR03,NADROPARIN CALCIUM PREFILLED SYRINGE 2850AXA IU/0.3ML,FRAXIPARINE,2.8.1
NADR04,NADROPARIN CALCIUM PREFILLED SYRINGE 1900AXA IU/0.2ML,FRAXIPARINE,2.8.1
NAFA01,NAFARELIN ACETATE NAS SPRAY 200MCG/DOSE 60DOSE(S),SYNAREL,6.7.2
NAFT02,NAFTIDROFURYL OXALATE CAPSULE 100MG,PRAXILENE,2.6.4
NAJA01,NAJA NAJA ATRA ANTIVENIN INJECTION 1000U,,D
NAJA02,NAJA NAJA ATRA AND B.MULTICINCTUS ANTIVENIN INJECTION 1000U,,D
NAJA03,NAJA NAJA ATRA ANTIVENIN INJECTION 100U/ML 10ML,,D
NALI01,NALIDIXIC ACID TABLET 500MG,WINTOMYLON,5.1.12
NALO02,NALOXONE HCL INJECTION 0.4MG/ML 1ML,NARCAN,D
NALT01,NALTREXONE HCL TABLET 50MG,TREXAN,
NAND03,NANDROLONE DECANOATE IM INJECTION 50MG/ML 1ML,DECA DURABOLIN,6.4.3
NAPR01,NAPROXEN TABLET 250MG,NAPROSYN,10.1.1
NATA01,NATAMYCIN EYE DROPS 5% 15ML,NATACYN,11.3.2
NATU02,NATURALE TEARS II (OR EQUIV) EYE DROPS 15ML,,11.8.1
NATU04,NATURALE TEARS FREE (OR EQUIV) EYE DROPS 0.8ML,,11.8.1
NATU05,NATURALE TEARS FORTE (OR EQUIV) EYE DROPS 15ML,,11.8.1
NELF01,NELFINAVIR (MESYLATE) TABLET 250MG,VIRACEPT,5.3.1
NEOM05,NEOMYCIN SULPHATE CREAM 0.5% 15G,,13.10.1.1
NEOM06,NEOMYCIN SULPHATE,,A
NEOM08,NEOMYCIN SULPHATE SYRUP 1000MG/5ML,,5.1.4
NEOM13,NEOMYCIN SULPHATE CREAM 1%,,13.10.1.1
NEOM19,NEOMYCIN SULPHATE TABLET 250MG,NEOATE,5.1.4
NEOS02,NEOSPORIN (OR EQUIV) EYE DROPS 5ML,,11.3.1
NEOS06,NEOSTIGMINE METHYLSULPHATE LUER FIT INJECTION 2.5MG/ML 1ML,,10.2.1
NEOS09,NEOSTIGMINE METHYLSULPHATE INJECTION 2.5MG/ML 1ML,,10.2.1
NEOZ01,NEOZEP (OR EQUIV) TABLET,,3.A
NEPA01,NEPAFENAC OPH SUSP 0.1% 5ML,NEVANAC,11.8.2
NERA05,NERATINIB (MALEATE) TABLET 40MG,NERLYNX,8.1.5
NERI04,NERISONE C (OR EQUIV) CREAM 10G,,13.4
NETI03,NETILMICIN (SULPHATE) INJECTION 100MG/ML 1.5ML,NETROMYCIN,5.1.4
NEUR01,NEUROBION (OR EQUIV) TABLET,,9.6.2
NEUR07,NEURO POLYVALENT SNAKE ANTIVENIN INJECTION,,D
NEUT01,NEUTRAL RED SOLUTION 0.5%,,
NEUT03,NEUTRAL RED SOLUTION 0.5%,,
NEVI01,NEVIRAPINE TABLET 200MG,VIRAMUNE,5.3.1
NEVI02,NEVIRAPINE SUSPENSION 10MG/ML,VIRAMUNE,5.3.1
NEVI03,NEVIRAPINE PROLONGED RELEASE TAB 400MG,VIRAMUNE XR,5.3.1
NICE02,NICERGOLINE TABLET 10MG,SERMION,2.6.4
NICE04,NICERGOLINE TABLET 30MG,SERMION,2.6.4
NICO01,NICOTINIC ACID TABLET 50MG,,2.12
NICO10,NICOTINE (POLACRILEX) CHEWING GUM 2MG,NICORETTE,4.10.2
NICO11,NICOTINE (POLACRILEX) CHEWING GUM 4MG,NICORETTE,4.10.2
NICO12,NICOTINE TRANSDERMAL PATCH 15MG/16HR,NICORETTE,4.10.2
NICO13,NICOTINE TRANSDERMAL PATCH 10MG/16HR,NICORETTE,4.10.2
NICO14,NICOTINE TRANSDERMAL PATCH 5MG/16HR,NICORETTE,4.10.2
NICO15,NICOTINE (POLACRILEX) (MINT) CHEWING GUM 2MG,NICORETTE,4.10.2
NICO17,NICOTINE (REFILL) INHALER 10MG 18CARTRIDGE(S),NICORETTE,4.10.2
NICO20,NICOTINIC ACID PROLONGED RELEASE TAB 500MG,NIASPAN,
NICO21,NICOTINE TRANSDERMAL PATCH 7MG/24HR,NICOTINELL TTS 10,4.10.2
NICO22,NICOTINE TRANSDERMAL PATCH 14MG/24HR,NICOTINELL TTS 20,4.10.2
NICO23,NICOTINE TRANSDERMAL PATCH 21MG/24HR,NICOTINELL TTS 30,4.10.2
NICO24,NICOTINE (POLACRILEX) (FRESHMINT) CHEWING GUM 2MG,NICORETTE,4.10.2
NICO25,NICOTINIC ACID EXTENDED RELEASE TAB 500MG,NIASPAN,
NICO26,NICOTINE (BITARTRATE) (MINT) LOZENGE 1MG,NICOTINELL,4.10.2
NICO27,NICOTINE (MINT) CHEWING GUM 2MG,NICOTINELL,4.10.2
NICO28,NICOTINE (FRUIT) CHEWING GUM 2MG,NICOTINELL,4.10.2
NIFE01,NIFEDIPINE CAPSULE 5MG,ADALAT,2.6.2
NIFE02,NIFEDIPINE CAPSULE 10MG,ADALAT,2.6.2
NIFE03,NIFEDIPINE SR TABLET 20MG,ADALAT RETARD,2.6.2
NIFE04,NIFEDIPINE EXTENDED RELEASE TAB 30MG,ADALAT GITS,2.6.2
