5FLU05,5FLUCYTOSINE CAPSULE 500MG,ANCOBON
MEBE05,MEBEVERINE HCL PROLONGED RELEASE CAP 200MG,DUSPATALIN RETARD
MECO01,MECOBALAMIN TABLET 500MCG,METHYCOBAL
MEDE02,MEDE-BAR-85 600ML,
MEDR02,MEDROXYPROGESTERONE ACETATE TABLET 5MG,PROVERA
MEDR04,MEDROXYPROGESTERONE ACETATE TABLET 100MG,PROVERA
MEDR08,MEDROXYPROGESTERONE ACETATE INJECTION 150MG/ML 1ML,DEPO PROVERA
MEFE01,MEFENAMIC ACID CAPSULE 250MG,PONSTAN
MEFL01,MEFLOQUINE (HCL) TABLET 250MG,LARIAM
MEGE01,MEGESTROL ACETATE TABLET 40MG,MEGACE
MEGL04,MEGLUMINE GADOTERATE IV INJECTION 0.5MOL/L 15ML,DOTAREM
MEGL07,MEGLUMINE GADOTERATE IV INJECTION 0.5MMOL/ML 20ML,DOTAREM
MEGL09,MEGLUMINE GADOTERATE IV INJECTION 0.5MMOL/ML 10ML,DOTAREM
MEGL10,MEGLUMINE GADOTERATE IV INJECTION 0.5MMOL/ML 15ML,DOTAREM
MELA01,MELATONIN CAPSULE 3MG,
MELO01,MELOXICAM TABLET 7.5MG,MOBIC
MELP01,MELPHALAN TABLET 2MG,ALKERAN
MELP03,MELPHALAN (HCL) INJECTION 50MG,ALKERAN
MEMA01,MEMANTINE HCL TABLET 10MG,EBIXA
MENF01,MENFEGOL PESSARY 60MG 20NO,NEO SAMPOON
MENI01,MENINGOCOCCAL A + C VACCINE 0.5ML,
MENI02,MENINGOCOCCAL ACWY POLYSAC.(MENCEVAX ACWY) SC VACCINE 0.5ML,MENCEVAX ACWY
MENI04,MENINGOCOCCAL ACWY CONJUGATE (MENACTRA) IM VACCINE 0.5ML,MENACTRA
MENI05,MENINGOCOCCAL B (BEXSERO) IM VACCINE 0.5ML,BEXSERO
MENO01,MENOTROPHIN INJECTION 75 UNIT(S),MENOGON
MENO02,MENOTROPHIN HIGHLY PURIFIED INJECTION 75 UNIT(S),MENOPUR
MEPI02,MEPIVACAINE HCL INJECTION 3% 1.8ML,SCANDONEST
MEPO01,MEPOLIZUMAB (NUCALA) INJECTION 100MG,NUCALA
MEPO02,MEPOLIZUMAB (NUCALA) PREFILLED PEN 100MG/ML 1ML,NUCALA
MEPY07,MEPYRAMINE MALEATE CREAM 2% 15G,ANTHISAN
MEPY08,MEPYRAMINE MALEATE CREAM 2% 15G,ANTHISAN
MEPY09,MEPYRAMINE MALEATE CREAM 2% 18G,ANTHISAN
MERC07,MERCAPTOPURINE TABLET 50MG,PURI-NETHOL
MERO01,MEROPENEM INJECTION 1G,MERONEM
MERO02,MEROPENEM INJECTION 500MG,MERONEM
MESA03,MESALAZINE RECTAL SUPPOSITORY 500MG,SALOFALK
MESA05,MESALAZINE RECTAL SUPPOSITORY 250MG,SALOFALK
MESA06,MESALAZINE ENEMA 4G/60ML,SALOFALK
MESA07,MESALAZINE SLOW RELEASE TAB 500MG,PENTASA
MESA08,MESALAZINE RECTAL SUPPOSITORY 1G,PENTASA
MESA10,MESALAZINE ENTERIC COATED TAB 500MG,SALOFALK
MESA12,MESALAZINE (SALOFALK) PROLONGED RELEASE GRANULES 1G/SACHET,SALOFALK GRANU-STIX
MESA13,MESALAZINE (PENTASA) PROLONGED RELEASE GRANULES 1G/SACHET,PENTASA
MESA14,MESALAZINE (PENTASA) PROLONGED RELEASE GRANULES 2G/SACHET,PENTASA
MESA15,MESALAZINE (PENTASA) PROLONGED RELEASE TAB 1G,PENTASA
MESA16,MESALAZINE (MEZAVANT XL) PROLONGED RELEASE TAB 1.2G,MEZAVANT XL
MESN04,MESNA INJECTION 100MG/ML 4ML,UROMITEXAN
MEST01,MESTEROLONE TABLET 25MG,PROVIRON
META03,METAMUCIL (OR EQUIV) GRANULES 368G,
META06,METAMUCIL (OR EQUIV) GRANULES 100G/108G,
META10,META IODOBENZYLGUANIDINE (I-131) DIAG. IV INJECTION 1MCI,
META11,META IODOBENZYLGUANIDINE (I-131) DIAG. IV INJECTION 0.5MCI,
META14,"METAMUCIL (OR EQUIV) ORIGINAL TEXTURE, ORANGE GRANULES 528G",
META18,META IODOBENZYLGUANIDINE (I-131) DIAGNOSTIC IV INJECTION,
METF01,METFORMIN HCL TABLET 250MG,GLUCOPHAGE
METF02,METFORMIN HCL TABLET 500MG,GLUCOPHAGE
METF03,METFORMIN HCL PROLONGED RELEASE TAB 500MG,GLUCOPHAGE XR
METF05,METFORMIN HCL PROLONGED RELEASE TAB 1000MG,GLUCOPHAGE XR
METH01,METHADONE HCL TABLET 5MG,PHYSEPTONE
METH03,METHADONE HCL INJECTION 10MG/ML 1ML,PHYSEPTONE
METH05,METHIMAZOLE TABLET 5MG,TAPAZOLE
METH10,METHOTREXATE TABLET 2.5MG,
METH11,METHOTREXATE (SODIUM) INJECTION 10MG/ML 5ML,
METH13,METHOTREXATE (SODIUM) INJECTION 500MG,
METH14,METHOXSALEN CAPSULE 10MG,OXSORALEN
METH15,METHOXSALEN PAINT 0.75% 24ML,MELADININE
METH17,METHYL HYDROXYBENZOATE,
METH1B,METHYLPHENIDATE HCL MODIFIED RELEASE CAP 30MG,RITALIN LA
METH1C,METHIONINE CAPSULE 500MG,
METH1N,METHYLCELLULOSE 400 POWDER,
METH20,METHYL SALICYLATE COMPOUND OINTMENT 20G,ANALGESIC BALM
METH22,METHYLDOPA TABLET 125MG,ALDOMET
METH23,METHYLDOPA TABLET 250MG,ALDOMET
METH24,METHYLENE BLUE INJECTION 1% (10MG/ML) 5ML,
METH27,METHYLPHENIDATE HCL TABLET 10MG,RITALIN
METH30,METHYLPREDNISOLONE SODIUM SUCCINATE INJECTION 500MG,SOLU MEDROL
METH36,METHYLPREDNISOLONE ACETATE INJECTION 40MG/ML 1ML,DEPO MEDROL
METH41,METHYLCELLULOSE SOLUTION 1%,
METH42,METHOTREXATE (SODIUM) INJECTION 100MG/ML 50ML,
METH43,METHOTREXATE (SODIUM) INJECTION 100MG/ML 10ML,
METH45,METHIONINE POWDER,
METH50,METHYLCELLULOSE 450 POWDER,
METH67,METHYLPREDNISOLONE ACEPONATE CREAM 0.1% 10G,ADVANTAN
METH69,METHACHOLINE CHLORIDE POWDER 100MG,PROVOCHOLINE
METH71,METHYLPREDNISOLONE (PRESERVATIVE FREE) EYE DROPS 1% 10ML,
METH72,METHYLPHENIDATE HCL EXTENDED RELEASE TAB 18MG,CONCERTA
METH74,METHYLPHENIDATE HCL EXTENDED RELEASE TAB 36MG,CONCERTA
METH75,METHOTREXATE (SODIUM) INJECTION 25MG/ML 2ML,
METH76,METHIONINE TABLET 250MG,
METH77,METHYLPHENIDATE HCL EXTENDED RELEASE TAB 27MG,CONCERTA
METH78,METHYLDOPA SUSPENSION 50MG/ML,ALDOMET
METH84,METHYLPHENIDATE HCL EXTENDED RELEASE TAB 54MG,CONCERTA
METH85,METHIONINE TABLET 500MG,
METH86,METHOXSALEN TABLET 10MG,MELADININE
METH89,METHOTREXATE (SODIUM) INJECTION 10MG/ML 1ML,
METH92,METHYLPHENIDATE HCL MODIFIED RELEASE CAP 20MG,RITALIN LA
METH96,METHYLPHENIDATE HCL MODIFIED RELEASE CAP 10MG,RITALIN LA
METO01,METOCLOPRAMIDE HCL TABLET 10MG,MAXOLON
METO02,METOCLOPRAMIDE HCL SYRUP 5MG/5ML,MAXOLON
METO03,METOCLOPRAMIDE HCL INJECTION 5MG/ML 2ML,MAXOLON
METO05,METOLAZONE TABLET 5MG,DIULO
METO06,METOPROLOL TARTRATE TABLET 50MG,BETALOC
METO07,METOPROLOL TARTRATE TABLET 100MG,BETALOC
METO09,METOPROLOL TARTRATE INJECTION 1MG/ML 5ML,BETALOC
METO13,METOPROLOL CR TABLET 50MG,BETALOC ZOK
METO17,METOPROLOL TARTRATE SUSPENSION 10MG/ML,BETALOC
METR01,METRONIDAZOLE TABLET 200MG,FLAGYL
METR02,METRONIDAZOLE (BENZOATE) SUSPENSION 200MG/5ML,FLAGYL
METR03,METRONIDAZOLE INFUSION 5MG/ML 100ML,FLAGYL
METR05,METRONIDAZOLE GEL 0.75% 15G,ROZEX
METY01,METYRAPONE CAPSULE 250MG,METOPIRONE
MEXI02,MEXILETINE HCL CAPSULE 100MG,MEXITIL
MIAN01,MIANSERIN HCL TABLET 10MG,TOLVON
MIAN02,MIANSERIN HCL TABLET 30MG,TOLVON
MICA01,MICARDIS PLUS 40/12.5 (OR EQUIV) TABLET,
MICA02,MICAFUNGIN SODIUM INFUSION 50MG,MYCAMINE
MICO04,MICONAZOLE NITRATE CREAM 2% 15G,DAKTARIN
MICR02,MICROGYNON 30 ED (OR EQUIV) TABLET,
MIDA02,MIDAZOLAM (HCL) INJECTION 5MG/ML 1ML,DORMICUM
MIDA03,MIDAZOLAM (HCL) INJECTION 5MG/ML 3ML,DORMICUM
MIDA06,MIDAZOLAM (HCL) INJECTION 1MG/ML 5ML,DORMICUM
MIDO01,MIDODRINE HCL TABLET 2.5MG,GUTRON
MIDO02,MIDOSTAURIN (FREE GOODS) CAPSULE 25MG,RYDAPT
MIDO03,MIDOSTAURIN CAPSULE 25MG,RYDAPT
MIFE02,MIFEPRISTONE TABLET 200MG,MIFEGYNE
MILN01,MILNACIPRAN HCL CAPSULE 25MG,IXEL
MILN02,MILNACIPRAN HCL CAPSULE 50MG,IXEL
MILR01,MILRINONE (LACTATE) INJECTION 1MG/ML 10ML,PRIMACOR
MINO01,MINOCYCLINE (HCL) CAPSULE 50MG,MINOCIN
MINO02,MINOCYCLINE (HCL) CAPSULE 100MG,MINOCIN
MINO03,MINOXIDIL TABLET 5MG,LONITEN
MINO05,MINOXIDIL LOTION 2% 60ML,REGAINE
MINO07,MINOCYCLINE (HCL) INJECTION 100MG,MINOCIN
MINO08,MINOXIDIL TABLET 2.5MG,
MINO09,MINOXIDIL TABLET 10MG,
MIRA01,MIRABEGRON PROLONGED RELEASE TAB 25MG,BETMIGA
MIRA02,MIRABEGRON PROLONGED RELEASE TAB 50MG,BETMIGA
MIRC02,MIRCERA (OR EQUIV) PREFILLED SYRINGE 50MCG/0.3ML,
MIRC03,MIRCERA (OR EQUIV) PREFILLED SYRINGE 75MCG/0.3ML,
MIRC04,MIRCERA (OR EQUIV) PREFILLED SYRINGE 100MCG/0.3ML,
MIRC06,MIRCERA (OR EQUIV) PREFILLED SYRINGE 150MCG/0.3ML,
MIRC08,MIRCERA (OR EQUIV) PREFILLED SYRINGE 200MCG/0.3ML,
MIRT01,MIRTAZAPINE TABLET 30MG,REMERON
MIRT02,MIRTAZAPINE ORODISPERSIBLE TAB 15MG,REMERON SOLTAB
MIRT03,MIRTAZAPINE ORODISPERSIBLE TAB 30MG,REMERON SOLTAB
MISO01,MISOPROSTOL TABLET 200MCG,CYTOTEC
MITO01,MITOMYCIN INJECTION 2MG,MITOMYCIN C
MITO02,MITOMYCIN INJECTION 10MG,MITOMYCIN C
MITO03,MITOTANE TABLET 500MG,LYSODREN
MITO04,MITOXANTRONE (HCL) INJECTION 2MG/ML 10ML,NOVANTRONE
MITO06,MITOXANTRONE (HCL) INJECTION 2MG/ML 5ML,NOVANTRONE
MITO07,MITOMYCIN EYE DROPS 0.02% 10ML,
MITO09,MITOMYCIN EYE DROPS 0.04% 5ML,
MIVA01,MIVACURIUM (CHLORIDE) INJECTION 2MG/ML 5ML,MIVACRON
MOCL01,MOCLOBEMIDE TABLET 150MG,AURORIX
MODU01,MODURETIC (OR EQUIV) TABLET,
MOME01,MOMETASONE FUROATE CREAM 0.1% 15G,ELOMET
MOME02,MOMETASONE FUROATE OINTMENT 0.1% 15G,ELOMET
MOME03,MOMETASONE FUROATE LOTION 0.1% 30ML,ELOMET
MOME06,MOMETASONE FUROATE AQUEOUS NAS SPRAY 50MCG/DOSE 140DOSE(S),NASONEX
MONT01,MONTELUKAST (SODIUM) CHEW TAB 5MG,SINGULAIR
MONT02,MONTELUKAST (SODIUM) TABLET 10MG,SINGULAIR
MONT03,MONTELUKAST (SODIUM) CHEW TAB 4MG,SINGULAIR
MONT04,MONTELUKAST (SODIUM) GRANULES 4MG/SACHET,SINGULAIR
MORP03,MORPHINE SULPHATE (PRESERVATIVE FREE) INJECTION 10MG/ML 1ML,
MORP04,MORPHINE SULPHATE PROLONGED RELEASE TAB 10MG,MST CONTINUS
MORP05,MORPHINE SULPHATE PROLONGED RELEASE TAB 30MG,MST CONTINUS
MORP08,MORPHINE SULPHATE PROLONGED RELEASE TAB 60MG,MST CONTINUS
MORP12,MORPHINE SULPHATE INJECTION 10MG/ML 1ML,
MORP26,MORPHINE SULPHATE SYRUP 10MG/5ML,
MORP29,MORPHINE SULPHATE SYRUP 50MG/5ML,
MORP35,MORPHINE SULPHATE (PRESERVATIVE FREE) INJECTION 15MG/ML 1ML,
MORP37,MORPHINE SULPHATE SYRUP 5MG/5ML,
MORP43,MORPHINE SULPHATE INJECTION 15MG/ML 1ML,
MORP44,MORPHINE SULPHATE I-THECAL INJECTION 0.2MG/0.2ML,
MORP50,MORPHINE SULPHATE IN NS (P.C.A.) INFUSION 1MG/ML 105ML,
MOXI01,MOXIFLOXACIN (HCL) TABLET 400MG,AVELOX
MOXI02,MOXIFLOXACIN (HCL) IN NACL INFUSION 1.6MG/ML 250ML,AVELOX
MOXI03,MOXIFLOXACIN (HCL) EYE DROPS 0.5% 5ML,VIGAMOX
MOXI04,MOXIFLOXACIN (HCL) IN NACL INFUSION 1.6MG/ML 250ML,AVELOX
MUCA01,MUCAINE (OR EQUIV) TABLET,
MULT03,MULTIVITAMIN COATED TABLET,
MULT05,MULTIVITAMIN SYRUP,
MULT07,MULTIVITAMIN PAED IV INJECTION 5ML,MVI 12
MUPI01,MUPIROCIN OINTMENT 2% 15G,BACTROBAN
MUPI02,MUPIROCIN (CALCIUM) NASAL OINTMENT 2% 3G,BACTROBAN
MUPI03,MUPIROCIN OINTMENT 2% 10G,BACTROBAN
MURO01,MUROMONAB CD3 IV INJECTION 1MG/ML 5ML,ORTHOCLONE OKT3
MYCO05,MYCOPHENOLATE MOFETIL (CELLCEPT) CAPSULE 250MG,
MYCO06,MYCOPHENOLATE MOFETIL (CELLCEPT) TABLET 500MG,
MYCO08,MYCOPHENOLATE (SODIUM) ENTERIC COATED TAB 180MG,MYFORTIC
MYCO09,MYCOPHENOLATE (SODIUM) ENTERIC COATED TAB 360MG,MYFORTIC
MYCO10,MYCOPHENOLATE MOFETIL SUSPENSION 200MG/ML,CELLCEPT
MYCO12,MYCOPHENOLATE MOFETIL (MICOCEPT) CAPSULE 250MG,
MYCO13,MYCOPHENOLATE MOFETIL (MICOCEPT) TABLET 500MG,
MYDR03,MYDRIN-P (OR EQUIV) EYE DROPS 10ML,
MYLA03,MYLANTA (OR EQUIV) SUSPENSION,
NADR01,NADROPARIN CALCIUM PREFILLED SYRINGE 5700AXA IU/0.6ML,FRAXIPARINE
NADR02,NADROPARIN CALCIUM PREFILLED SYRINGE 3800AXA IU/0.4ML,FRAXIPARINE
NADR03,NADROPARIN CALCIUM PREFILLED SYRINGE 2850AXA IU/0.3ML,FRAXIPARINE
NADR04,NADROPARIN CALCIUM PREFILLED SYRINGE 1900AXA IU/0.2ML,FRAXIPARINE
NAFA01,NAFARELIN ACETATE NAS SPRAY 200MCG/DOSE 60DOSE(S),SYNAREL
NAFT02,NAFTIDROFURYL OXALATE CAPSULE 100MG,PRAXILENE
NAJA01,NAJA NAJA ATRA ANTIVENIN INJECTION 1000U,
NAJA02,NAJA NAJA ATRA AND B.MULTICINCTUS ANTIVENIN INJECTION 1000U,
NAJA03,NAJA NAJA ATRA ANTIVENIN INJECTION 100U/ML 10ML,
NALI01,NALIDIXIC ACID TABLET 500MG,WINTOMYLON
NALO02,NALOXONE HCL INJECTION 0.4MG/ML 1ML,NARCAN
NALT01,NALTREXONE HCL TABLET 50MG,TREXAN
NAND03,NANDROLONE DECANOATE IM INJECTION 50MG/ML 1ML,DECA DURABOLIN
NAPR01,NAPROXEN TABLET 250MG,NAPROSYN
NATA01,NATAMYCIN EYE DROPS 5% 15ML,NATACYN
NATU02,NATURALE TEARS II (OR EQUIV) EYE DROPS 15ML,
NATU04,NATURALE TEARS FREE (OR EQUIV) EYE DROPS 0.8ML,
NATU05,NATURALE TEARS FORTE (OR EQUIV) EYE DROPS 15ML,
NELF01,NELFINAVIR (MESYLATE) TABLET 250MG,VIRACEPT
NEOM05,NEOMYCIN SULPHATE CREAM 0.5% 15G,
NEOM06,NEOMYCIN SULPHATE,
NEOM08,NEOMYCIN SULPHATE SYRUP 1000MG/5ML,
NEOM13,NEOMYCIN SULPHATE CREAM 1%,
NEOM19,NEOMYCIN SULPHATE TABLET 250MG,NEOATE
NEOS02,NEOSPORIN (OR EQUIV) EYE DROPS 5ML,
NEOS06,NEOSTIGMINE METHYLSULPHATE LUER FIT INJECTION 2.5MG/ML 1ML,
NEOS09,NEOSTIGMINE METHYLSULPHATE INJECTION 2.5MG/ML 1ML,
NEOZ01,NEOZEP (OR EQUIV) TABLET,
NEPA01,NEPAFENAC OPH SUSP 0.1% 5ML,NEVANAC
NERA05,NERATINIB (MALEATE) TABLET 40MG,NERLYNX
NERI04,NERISONE C (OR EQUIV) CREAM 10G,
NETI03,NETILMICIN (SULPHATE) INJECTION 100MG/ML 1.5ML,NETROMYCIN
NEUR01,NEUROBION (OR EQUIV) TABLET,
NEUR07,NEURO POLYVALENT SNAKE ANTIVENIN INJECTION,
NEUT01,NEUTRAL RED SOLUTION 0.5%,
NEUT03,NEUTRAL RED SOLUTION 0.5%,
NEVI01,NEVIRAPINE TABLET 200MG,VIRAMUNE
NEVI02,NEVIRAPINE SUSPENSION 10MG/ML,VIRAMUNE
NEVI03,NEVIRAPINE PROLONGED RELEASE TAB 400MG,VIRAMUNE XR
NICE02,NICERGOLINE TABLET 10MG,SERMION
NICE04,NICERGOLINE TABLET 30MG,SERMION
NICO01,NICOTINIC ACID TABLET 50MG,
NICO10,NICOTINE (POLACRILEX) CHEWING GUM 2MG,NICORETTE
NICO11,NICOTINE (POLACRILEX) CHEWING GUM 4MG,NICORETTE
NICO12,NICOTINE TRANSDERMAL PATCH 15MG/16HR,NICORETTE
NICO13,NICOTINE TRANSDERMAL PATCH 10MG/16HR,NICORETTE
NICO14,NICOTINE TRANSDERMAL PATCH 5MG/16HR,NICORETTE
NICO15,NICOTINE (POLACRILEX) (MINT) CHEWING GUM 2MG,NICORETTE
NICO17,NICOTINE (REFILL) INHALER 10MG 18CARTRIDGE(S),NICORETTE
NICO20,NICOTINIC ACID PROLONGED RELEASE TAB 500MG,NIASPAN
NICO21,NICOTINE TRANSDERMAL PATCH 7MG/24HR,NICOTINELL TTS 10
NICO22,NICOTINE TRANSDERMAL PATCH 14MG/24HR,NICOTINELL TTS 20
NICO23,NICOTINE TRANSDERMAL PATCH 21MG/24HR,NICOTINELL TTS 30
NICO24,NICOTINE (POLACRILEX) (FRESHMINT) CHEWING GUM 2MG,NICORETTE
NICO25,NICOTINIC ACID EXTENDED RELEASE TAB 500MG,NIASPAN
NICO26,NICOTINE (BITARTRATE) (MINT) LOZENGE 1MG,NICOTINELL
NICO27,NICOTINE (MINT) CHEWING GUM 2MG,NICOTINELL
NICO28,NICOTINE (FRUIT) CHEWING GUM 2MG,NICOTINELL
NIFE01,NIFEDIPINE CAPSULE 5MG,ADALAT
NIFE02,NIFEDIPINE CAPSULE 10MG,ADALAT
NIFE03,NIFEDIPINE SR TABLET 20MG,ADALAT RETARD
NIFE04,NIFEDIPINE EXTENDED RELEASE TAB 30MG,ADALAT GITS
NIFE05,NIFEDIPINE EXTENDED RELEASE TAB 60MG,ADALAT GITS
NILO01,NILOTINIB (HCL) (FREE GOODS) CAPSULE 200MG,TASIGNA
NILO02,NILOTINIB (HCL) CAPSULE 200MG,TASIGNA
NILO03,NILOTINIB (HCL) CAPSULE 150MG,TASIGNA
NIMO01,NIMODIPINE TABLET 30MG,NIMOTOP
NIMO02,NIMODIPINE INJECTION 0.2MG/ML 50ML,NIMOTOP
NINT07,NINTEDANIB (ESILATE) (OFEV) CAPSULE 100MG,OFEV
NINT08,NINTEDANIB (ESILATE) (OFEV) CAPSULE 150MG,OFEV
NITA01,NITAZOXANIDE TABLET 500MG,ALINIA
NITR01,NITRAZEPAM TABLET 5MG,MOGADON
NITR03,NITROFURANTOIN TABLET 50MG,FURADANTIN
NITR05,NITROGEN LIQUID TANK,
NITR06,NITROPRUSSIDE DIHYDRATE SODIUM INJECTION 50MG,
NITR07,NITROUS OXIDE 1.6CUM(E) CYLINDER,
NITR08,NITROUS OXIDE 15.5CUM(R) CYLINDER,
NITR09,NITROGEN 6.2CUM (R) CYLINDER,
NITR10,NITROUS OXIDE 0.8CUM (D) CYLINDER,
NITR17,NITROGEN HIGH PURITY 1.5CUM (G) CYLINDER 99.995%,
NITR19,NITRENDIPINE TABLET 20MG,BAYPRESS
NITR22,NITRENDIPINE TABLET 10MG,BAYPRESS
NITR32,NITRIC OXIDE MIXT MEDICAL 1000 PPM CYLINDER 5.96CUM (R),
NITR33,NITROGEN LIQUID 13.64 CUM TANK,
NITR34,NITROGEN LIQUID 17.74 CUM TANK,
NITR35,NITRIC OXIDE MIXTURE MEDICAL 1000PPM CYLINDER 1.49CUM,
NITR37,NITROFURANTOIN SUSPENSION 10MG/ML,
NITR38,NITROGEN ULTRA HIGH PURITY 2CUM(G) CYLINDER 99.999%,
NITR39,NITROPRUSSIDE DIHYDRATE SODIUM INJECTION 25MG/ML 2ML,
NITR41,NITRIC OXIDE MIXTURE MEDICAL 1000PPM CYLINDER 1.3CUM,
NIVO02,NIVOLUMAB INFUSION 10MG/ML 4ML,OPDIVO
NIVO03,NIVOLUMAB INFUSION 10MG/ML 10ML,OPDIVO
NORA02,NORADRENALINE (BITARTRATE) INJECTION 1MG/ML 4ML,
NORD01,NORDETTE 28 (OR EQUIV) TABLET,
NORE01,NORETHISTERONE TABLET 5MG,PRIMOLUT N
NORE02,NOREPINEPHRINE (BITARTRATE) INJECTION 1MG/ML 4ML,LEVOPHED
NORF01,NORFLOXACIN TABLET 100MG,LEXINOR
NORM01,NORMAL IMMUNOGLOBULIN (HUMAN) INFUSION 5% 50ML,GAMIMUNE N
NORM15,NORMAL IMMUNOGLOBULIN (INTRAGAM P) INFUSION 6% (60G/L) 50ML,INTRAGAM P
NORM24,NORMAL IMMUNOGLOBULIN (GRIFOLS) IM INJECTION 160MG/ML 2ML,
NORM31,NORMAL IMMUNOGLOBULIN (INTRATECT) INFUSION 0.05G/ML 50ML,INTRATECT
NORM35,NORMAL IMMUNOGLOBULIN (PRIVIGEN) INFUSION 0.1G/ML 25ML,PRIVIGEN
NORM36,NORMAL IMMUNOGLOBULIN (GAMASTAN) IM INJECTION 15-18% 2ML,GAMASTAN
NORT01,NORTRIPTYLINE (HCL) TABLET 10MG,NORTRILEN
NORT02,NORTRIPTYLINE (HCL) TABLET 25MG,NORTRILEN
NOT 01,NOT DISPENSE (NO LABEL),
NOVO02,NOVOFEM (OR EQUIV) TABLET,
NUTR16,NUTRIFLEX LIPID PERI (OR EQUIV) INFUSION 1250ML,
NUTR17,NUTRIFLEX LIPID SPECIAL (OR EQUIV) INFUSION 1250ML,
NUTR18,NUTRIFLEX LIPID PLUS (OR EQUIV) INFUSION 1250ML,
NUTR19,NUTRIFLEX LIPID SPECIAL (OR EQUIV) INFUSION 1875ML,
NUTR20,NUTRIFLEX LIPID PERI (OR EQUIV) INFUSION 1875ML,
NUTR21,NUTRIFLEX LIPID PLUS (OR EQUIV) INFUSION 1875ML,
NUTR22,NUTRIFLEX OMEGA SPECIAL (OR EQUIV) INFUSION 1875ML,
NUTR23,NUTRIFLEX OMEGA SPECIAL (OR EQUIV) INFUSION 1250ML,
NUTR24,NUTRYELT (OR EQUIV) INFUSION 10ML,
NYST01,NYSTATIN TABLET 500000U,MYCOSTATIN
NYST02,NYSTATIN SUSPENSION 100000U/ML,MYCOSTATIN
NYST03,NYSTATIN CREAM 100000U/G 15G,MYCOSTATIN
NYST05,NYSTATIN PESSARY 100000U,MYCOSTATIN
OBIM01,OBIMIN (OR EQUIV) TABLET,
OBIN01,OBINUTUZUMAB (FREE GOODS) INFUSION 25MG/ML 40ML,GAZYVA
OBIN03,OBINUTUZUMAB INFUSION 25MG/ML 40ML,GAZYVA
OBIN04,OBINUTUZUMAB (HKACS DONATED DRUG) INFUSION 25MG/ML 40ML,GAZYVA
OCTR01,OCTREOTIDE (ACETATE) INJECTION 0.1MG/ML 1ML,SANDOSTATIN
OCTR03,OCTREOTIDE (ACETATE) INJECTION 0.5MG/ML 1ML,SANDOSTATIN
OCTR05,OCTREOTIDE (ACETATE) DEPOT IM INJECTION 20MG,SANDOSTATIN LAR
OCTR06,OCTREOTIDE (ACETATE) DEPOT IM INJECTION 30MG,SANDOSTATIN LAR
ODEF01,ODEFSEY (OR EQUIV) TABLET 200MG/25MG/25MG,
OEST02,OESTROGENS CONJUGATED IV INJECTION 25MG,PREMARIN
OEST03,OESTROGENS CONJUGATED VAGINAL CREAM 42.5G,PREMARIN
OEST04,OESTROGENS CONJUGATED TABLET 0.3MG,PREMARIN
OEST05,OESTROGENS CONJUGATED TABLET 0.625MG,PREMARIN
OEST08,OESTRADIOL TABLET 2MG,ESTROFEM
OEST09,OESTROGEL (OR EQUIV) GEL 80G,
OEST10,OESTRADIOL VALERATE TABLET 1MG,PROGYNOVA
OEST11,OESTROGENS CONJUGATED VAGINAL CREAM 14G,PREMARIN
OFLO01,OFLOXACIN TABLET 100MG,TARIVID
OFLO02,OFLOXACIN EYE OINTMENT 3MG/G 3.5G,TARIVID
OFLO03,OFLOXACIN EYE DROPS 3MG/ML 5ML,TARIVID
OFLO05,OFLOXACIN EAR DROPS 3MG/ML 5ML,TARIVID
OFLO07,OFLOXACIN EAR DROPS 0.3% (3MG/ML) 10ML,TARIVID
OILA01,OILATUM (OR EQUIV) EMOLLIENT 150ML,
OILA03,OILATUM PLUS (OR EQUIV) EMOLLIENT 150ML,
OLAN01,OLANZAPINE TABLET 10MG,ZYPREXA
OLAN02,OLANZAPINE TABLET 5MG,ZYPREXA
OLAN03,OLANZAPINE ORODISPERSIBLE TAB 5MG,ZYPREXA ZYDIS
OLAN04,OLANZAPINE ORODISPERSIBLE TAB 10MG,ZYPREXA ZYDIS
OLAN05,OLANZAPINE IM INJECTION 10MG,ZYPREXA
OLAP03,OLAPARIB TABLET 100MG,LYNPARZA
OLAP04,OLAPARIB TABLET 150MG,LYNPARZA
OLIC01,OLICLINOMEL N4-550E (OR EQUIV) INFUSION 2000ML,
OLIC02,OLICLINOMEL N7-1000E (OR EQUIV) INFUSION 2000ML,
OLIC03,OLICLINOMEL N7-1000E (OR EQUIV) INFUSION 1500ML,
OLIM01,OLIMEL N9E (OR EQUIV) INFUSION 1500ML,
OLIV01,OLIVE OIL,
OLIV02,OLIVE OIL EAR DROPS,
OLOD01,OLODATEROL (HCL) RESPIMAT INHALER 2.5MCG/DOSE 60DOSE(S),STRIVERDI
OLOP01,OLOPATADINE (HCL) EYE DROPS 0.1% 5ML,PATANOL
OLOP02,OLOPATADINE (HCL) EYE DROPS 0.2% 2.5ML,PATADAY
OMAL01,OMALIZUMAB (XOLAIR) INJECTION 150MG,XOLAIR
OMAL03,OMALIZUMAB (XOLAIR) PREFILLED SYRINGE 150MG/ML 1ML,XOLAIR
OMAL04,OMALIZUMAB (XOLAIR)(FREE GD) PREFILLED SYRINGE 150MG/ML 1ML,XOLAIR
OMEG02,OMEGAVEN (OR EQUIV) INFUSION 0.1G/ML FISH OIL 100ML,
OMEP02,OMEPRAZOLE (SODIUM) INJECTION 40MG,LOSEC
